127,1,0,1.0,0.28521854,0.30857354,0.35881683,0.21771401
128,1,0,1.0,3.651595,3.7420049,3.7549515,1.1076394
129,1,0,1.0,1.014698,1.0607778,1.0935938,0.57389903
130,1,0,1.0,1.369597,1.403317,1.4043374,0.6459414
131,1,0,1.0,1.4284683,1.5608205,1.5645069,0.56232667
132,1,0,1.0,2.9529426,3.1545243,3.16434,0.92996466
133,1,0,1.0,2.9411721,3.1051998,3.110242,1.2024207
134,1,0,1.0,2.9333994,2.9960227,2.9993398,0.9003655
135,1,0,1.0,4.7741666,4.8902,4.906444,1.4584601
136,1,0,1.0,2.4759803,2.5259788,2.5272288,0.9510093
137,1,0,1.0,2.157699,2.2826533,2.2855756,0.827052
138,1,0,1.0,2.1349354,2.2159965,2.2258432,0.8432541
139,1,0,1.0,2.4083288,2.6158445,2.6089547,0.6476463
140,1,0,1.0,0.4175756,0.43936408,0.49729317,0.35490966
141,1,0,1.0,3.255099,3.322708,3.3186922,0.925944
142,1,0,1.0,1.7029513,1.8102249,1.8281345,0.6474092
143,1,0,1.0,3.4860601,3.5744128,3.577417,1.0175575
144,1,0,1.0,0.16954553,0.1756985,0.23627505,0.1733069
145,1,0,1.0,2.764726,3.0045125,3.0243354,0.78162336
146,1,0,1.0,1.4460939,1.5112439,1.5208108,0.7109943
147,1,0,1.0,0.99035347,1.0536567,1.0859954,0.55449784
148,1,0,1.0,3.7221549,3.8510532,3.8719409,1.0967917
149,1,0,1.0,2.2978098,2.4222894,2.4270525,0.76391697
150,1,0,1.0,3.841884,3.908228,3.912178,1.3009052
151,1,0,1.0,2.7451959,2.9575863,2.943579,0.88688886
152,1,0,1.0,2.812249,2.9448164,2.945773,0.88320374
153,1,0,1.0,2.9191933,3.029493,3.0345705,1.0950077
154,1,0,1.0,2.63887,2.7340698,2.7328947,0.9438529
155,1,0,1.0,3.1688223,3.4239385,3.4439886,0.8901242
156,1,0,1.0,2.5929148,2.6353908,2.6394377,0.93978304
157,1,0,1.0,4.026858,4.1031384,4.1095977,1.23732
158,1,0,1.0,0.9089642,0.93092865,0.94009084,0.6638808
159,1,0,1.0,5.2722535,5.33684,5.353586,1.4274019
160,1,0,1.0,3.374299,3.4791722,3.4847953,0.9422685
161,1,0,1.0,1.7436011,1.9046367,1.892331,0.63900274
162,1,0,1.0,1.481367,1.6896118,1.6985577,0.59990954
163,1,0,1.0,2.9925268,3.1568382,3.1653283,0.862363
164,1,0,1.0,1.2696632,1.3263488,1.3279748,0.6927427
165,1,0,1.0,5.0144057,5.08146,5.075428,1.2825588
166,1,0,1.0,2.7871456,2.866236,2.864173,0.8137882
167,1,0,1.0,3.150714,3.4513655,3.4582777,0.8969551
168,1,0,1.0,3.0338697,3.2430303,3.242672,0.91102636
169,1,0,1.0,2.9666874,3.1255262,3.11301,0.97116
170,1,0,1.0,2.1166089,2.2243207,2.2381883,0.70830846
171,1,0,1.0,3.5926893,3.731478,3.7445345,1.0683968
172,1,0,1.0,2.3997056,2.4478538,2.4508617,0.98536557
173,1,0,1.0,2.6638823,2.7564745,2.750246,0.8899802
174,1,0,1.0,4.9800677,5.031644,5.039806,1.3282516
175,1,0,1.0,1.3413975,1.3936503,1.4001933,0.7458298
176,1,0,1.0,1.0969939,1.1570638,1.1756374,0.5902216
177,1,0,1.0,2.4101534,2.67149,2.6689737,0.8271076
178,1,0,1.0,2.181123,2.3500056,2.3502784,0.89301634
179,1,0,1.0,2.9439883,3.0748813,3.0721784,0.8584381
180,1,0,1.0,4.6472554,4.7521377,4.746471,1.2058991
181,1,0,1.0,3.5805218,3.6341507,3.636252,1.0551746
182,1,0,1.0,1.9366094,1.9865118,1.9902253,0.7885239
183,1,0,1.0,5.1435223,5.2700357,5.3053803,1.4401083
184,1,0,1.0,2.040182,2.0994852,2.1013343,0.95725846
185,1,0,1.0,2.7999134,2.927638,2.92441,0.8714433
186,1,0,1.0,2.3858588,2.5249634,2.5183845,0.8498342
187,1,0,1.0,4.248191,4.4863734,4.490243,1.1172645
188,1,0,1.0,3.5504785,3.5919185,3.5948825,1.1645297
189,1,0,1.0,4.9734364,5.0530787,5.0606055,1.2520607
190,1,0,1.0,1.7877029,1.8269826,1.8511747,0.8488097
191,1,0,1.0,1.8483351,1.9114182,1.9111732,0.934834
192,1,0,1.0,3.4623969,3.5123816,3.5191667,1.0812539
193,1,0,1.0,1.6299565,1.6667868,1.6741989,1.0390838
194,1,0,1.0,2.0701833,2.173126,2.1758873,0.86066264
195,1,0,1.0,2.0823052,2.1299798,2.129262,0.90467954
196,1,0,1.0,2.6540272,2.8869991,2.8833408,0.85873073
197,1,0,1.0,1.9721864,2.045788,2.0543637,0.9189857
198,1,0,1.0,1.5699538,1.6504754,1.6539773,0.8649659
199,1,0,1.0,4.4950194,4.5594587,4.561514,1.4957409
